driverId,teammateId
1,5
3,6
2,9
4,12
8,13
10,15
14,17
11,19
7,20
16,21
18,22
1,4
5,21
15,23
3,25
24,26
16,27
2,20
16,28
20,24
16,29
13,30
8,31
3,17
14,32
27,33
11,34
2,35
4,21
11,36
8,37
11,29
14,38
2,17
11,18
13,35
33,39
27,40
22,30
18,19
8,25
14,24
15,41
27,38
17,42
23,31
4,15
8,14
13,21
17,32
43,44
2,45
46,47
2,10
31,48
31,42
41,44
4,35
15,44
2,49
18,35
50,51
21,52
50,53
17,51
21,47
37,56
17,62
49,59
11,21
2,13
15,18
35,44
63,66
17,19
15,49
2,8
54,56
18,21
14,57
4,58
50,59
55,60
54,55
15,55
49,54
49,61
4,62
18,23
35,41
21,25
63,64
48,60
2,55
37,50
56,65
54,65
30,56
37,68
48,69
55,64
23,70
49,71
22,65
48,72
35,63
56,63
35,49
55,65
23,71
68,73
74,75
22,76
22,50
55,77
65,78
44,75
50,63
15,79
21,23
64,71
73,80
65,81
25,55
58,79
65,82
15,75
35,71
50,73
44,64
63,79
21,83
22,84
49,65
69,85
58,83
83,86
57,87
44,88
81,89
64,90
49,91
14,71
30,65
85,92
22,56
50,93
69,94
57,95
44,84
49,96
89,97
85,86
69,83
85,98
63,99
76,87
65,83
71,102
57,84
30,50
44,103
79,87
81,104
94,105
100,106
101,107
92,108
22,88
77,78
22,110
30,109
65,70
85,101
49,110
101,111
71,95
84,112
65,113
100,112
50,109
100,114
44,65
70,103
93,101
100,115
89,101
63,70
44,116
49,109
98,115
71,117
84,87
91,109
88,118
69,105
30,119
104,120
102,121
22,122
79,110
22,123
94,104
22,124
57,102
22,125
100,126
94,111
95,119
77,102
57,65
88,105
110,129
100,123
94,109
55,122
79,92
30,84
91,108
99,130
127,131
128,132
71,128
90,135
70,81
99,128
91,125
55,78
125,136
55,117
90,137
131,138
81,94
122,127
109,139
88,103
105,133
99,140
57,141
92,110
78,128
99,120
105,140
57,143
30,110
30,137
90,110
70,110
120,129
91,127
55,81
90,94
88,92
119,123
55,138
137,145
105,146
94,147
131,148
81,110
95,117
118,151
78,112
109,140
99,114
90,149
109,148
101,131
110,139
65,118
7,67
17,20
67,153
4,154
8,69
8,21
16,24
15,155
77,95
102,117
65,145
105,156
137,138
118,158
88,146
84,131
94,159
112,114
129,163
110,133
78,160
157,161
90,162
92,140
99,164
151,158
55,156
139,145
103,112
105,112
65,156
157,162
90,134
148,162
147,159
92,162
77,105
141,156
140,163
123,145
159,167
131,165
146,160
99,133
95,137
110,119
145,167
102,138
156,166
117,140
175,178
123,176
77,170
117,177
163,172
156,179
102,174
84,166
160,180
123,157
118,119
119,158
117,182
118,175
102,173
84,185
110,172
160,170
95,177
110,183
95,173
112,156
102,188
112,191
137,170
102,140
176,192
182,187
163,175
172,177
160,190
117,158
110,184
188,195
196,197
119,137
118,152
105,193
177,199
196,200
181,194
110,152
177,206
196,208
200,208
175,202
158,172
117,163
118,170
176,184
175,207
110,187
152,207
137,212
172,219
160,213
202,203
178,199
177,192
119,216
118,205
197,213
105,158
172,175
203,222
117,187
119,200
152,221
209,225
163,219
137,217
197,206
173,207
177,224
172,221
178,223
137,182
136,173
197,202
199,207
199,203
240,241
197,200
223,233
200,244
202,221
207,212
212,238
207,238
175,231
175,239
231,239
211,230
230,248
206,239
197,207
197,212
237,251
252,254
205,237
237,239
205,239
182,199
207,255
212,229
211,229
211,212
232,251
232,237
237,258
232,258
251,258
197,246
221,238
187,233
258,271
182,223
233,238
232,238
230,238
230,232
232,233
230,233
197,252
200,231
230,275
172,232
232,294
294,296
231,297
178,297
199,250
178,231
221,222
200,224
238,302
200,250
304,305
224,305
187,199
296,306
280,306
224,304
187,308
199,308
280,296
222,292
221,292
265,289
250,316
200,316
197,318
199,313
187,313
200,321
187,250
243,289
316,319
316,321
319,321
200,304
187,270
250,270
199,270
250,305
307,330
182,306
223,306
199,333
290,333
199,290
317,329
197,329
197,317
232,235
182,250
243,250
238,250
182,280
243,280
238,280
250,280
327,328
182,238
182,243
238,243
182,329
243,329
238,329
280,329
250,329
289,290
224,338
199,289
262,306
305,314
262,320
306,320
305,333
314,333
304,312
207,223
223,235
207,235
304,320
289,314
278,306
243,341
262,304
224,293
307,346
320,346
337,346
307,337
320,337
307,320
307,352
320,352
337,352
346,352
278,328
207,328
346,359
278,359
207,359
328,359
243,356
207,278
278,346
207,346
328,346
341,360
304,360
304,341
238,278
235,363
238,346
238,328
262,345
262,352
345,352
306,328
362,368
360,369
304,369
262,341
341,345
289,346
346,370
289,370
306,359
293,358
356,358
340,358
235,278
293,340
293,356
340,356
235,333
278,333
345,361
361,370
345,370
350,376
322,341
304,356
328,374
356,389
304,389
379,391
322,365
322,374
322,328
328,388
322,388
374,388
382,392
358,386
347,386
358,389
347,389
386,389
347,358
385,387
341,358
341,347
341,389
375,387
385,394
387,394
375,394
375,385
345,373
345,374
373,374
289,328
341,385
305,370
289,376
328,376
370,404
376,418
289,418
328,418
356,364
304,364
347,364
304,347
356,383
304,383
347,383
364,383
347,356
358,360
373,397
394,427
386,427
408,427
289,427
394,408
386,408
289,408
289,386
386,394
289,394
346,358
278,374
278,373
401,404
347,360
347,408
360,408
437,438
278,383
383,436
278,436
382,386
289,382
341,456
428,437
408,437
360,437
428,453
437,453
408,453
360,453
408,428
360,428
364,430
347,430
289,479
376,404
373,404
356,360
453,456
428,456
356,456
418,456
360,456
455,481
376,481
435,481
475,481
437,481
480,481
404,481
373,481
455,480
376,480
435,480
475,480
437,480
404,480
373,480
341,418
356,418
360,418
376,437
435,437
404,437
373,437
455,475
376,475
435,475
437,475
404,475
373,475
376,435
404,435
373,435
373,376
341,356
341,428
356,428
418,428
341,453
356,453
418,453
376,455
435,455
437,455
404,455
373,455
455,485
376,485
435,485
475,485
437,485
480,485
481,485
404,485
373,485
431,478
347,478
430,478
364,478
347,431
430,431
364,431
373,441
404,441
418,441
467,481
460,481
418,481
441,481
467,475
460,475
418,475
441,475
373,418
404,418
418,455
441,455
455,460
373,460
404,460
418,460
441,460
460,467
455,467
373,467
404,467
418,467
441,467
467,480
460,480
418,480
441,480
289,347
483,500
439,500
483,503
439,503
500,503
483,504
503,504
439,504
500,504
439,483
403,476
386,476
373,502
475,502
404,502
386,403
427,437
418,437
418,427
376,479
360,479
356,479
479,481
360,481
356,481
376,482
481,482
479,482
360,482
356,482
360,376
356,376
486,507
376,507
482,507
481,507
479,507
360,507
356,507
376,486
482,486
481,486
479,486
360,486
356,486
486,508
507,508
376,508
482,508
481,508
479,508
360,508
356,508
517,518
516,518
513,518
517,555
522,555
516,555
528,555
535,555
513,555
518,555
527,531
520,531
517,556
522,556
516,556
528,556
535,556
555,556
513,556
518,556
517,557
522,557
516,557
528,557
535,557
556,557
555,557
513,557
518,557
517,535
522,535
516,535
528,535
513,535
518,535
520,527
527,558
520,558
531,558
558,560
527,560
520,560
531,560
517,528
522,528
516,528
513,528
518,528
513,516
517,522
516,522
513,522
